model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
mace,154,-71.0954640590268,0.35339153359318415,-74.52888042,0.13838993289858081,20,3.4334163609731974,-0.09108878000000686,-0.09901701796898976,-0.007928237968982899,0.21500160069460333
mace,155,-71.0960990981391,0.3612262061426005,-74.52973182999999,0.2259910596503822,20,3.4336327318608824,-0.09194019000000253,-0.09965205708130043,-0.007711867081297896,0.1352351464922183
mace,156,-71.09743023130383,0.3485987501795121,-74.5303171,0.2895046481579474,20,3.4328868686961727,-0.09252546000001871,-0.10098319024602631,-0.0084577302460076,0.059094102021564676
mace,157,-71.09777052161704,0.3578894863558552,-74.53125809,0.18482442615367645,20,3.433487568382958,-0.0934664500000082,-0.10132348055923046,-0.007857030559222267,0.17306506020217877
mace,158,-71.09875193390229,0.35370373869270083,-74.53178564000001,0.1424753595879923,20,3.433033706097717,-0.09399400000002345,-0.10230489284448652,-0.00831089284446307,0.21122837910470854
mace,159,-71.09945619174808,0.35958025055863363,-74.53279901999998,0.21495193647205274,20,3.4333428282519094,-0.09500737999999842,-0.10300915069026928,-0.00800177069027086,0.1446283140865809
mace,160,-71.1008298375595,0.348738680090182,-74.53343930000001,0.29263998407196784,20,3.43260946244051,-0.09564766000002578,-0.10438279650169591,-0.008735136501670127,0.056098696018214156
mace,161,-71.10112672765571,0.35903987538010035,-74.53430352,0.2117528193842592,20,3.433176792344284,-0.09651188000000843,-0.10467968659790472,-0.008167806597896288,0.14728705599584116
mace,162,-71.102128740297,0.35297995582102476,-74.53491501,0.14521028118243728,20,3.4327862697030014,-0.0971233700000198,-0.10568169923919868,-0.008558329239178875,0.20776967463858748
mace,163,-71.10289853009408,0.3588595669098711,-74.53598753,0.19838399290763,20,3.4330889999059195,-0.09819589000001372,-0.10645148903627444,-0.008255599036260719,0.16047557400224108
mace,164,-71.10446563155448,0.34953163402370285,-74.53686368000001,0.27615172665303633,20,3.4323980484455348,-0.09907204000002423,-0.10801859049666973,-0.0089465504966455,0.07337990737066652
mace,165,-71.1045765438779,0.362032749802717,-74.53762331,0.2732424883933619,20,3.4330467661221036,-0.09983167000001458,-0.10812950282009126,-0.008297832820076678,0.08879026140935509
mace,166,-71.10583575306829,0.3536464861955834,-74.53845614000001,0.14965887064581873,20,3.432620386931717,-0.10066450000002192,-0.10938871201048528,-0.008724212010463361,0.2039876155497647
mace,167,-71.10671179522724,0.35813576660404145,-74.53949336,0.1827525150486373,20,3.4327815647727533,-0.10170172000000832,-0.11026475416943526,-0.008563034169426942,0.17538325155540416
mace,168,-71.10856739074302,0.35019480221341687,-74.54085445999999,0.22389251101368465,20,3.4322870692569722,-0.10306282000000522,-0.11212034968521323,-0.00905752968520801,0.12630229119973221
mace,169,-71.10835557223251,0.39467101511384056,-74.54131042,0.363324328416873,20,3.4329548477674905,-0.10351878000001591,-0.11190853117470567,-0.008389751174689764,0.03134668669696755
mace,170,-71.11036833550698,0.35197604324681003,-74.54271304000001,0.15600125789318783,20,3.4323447044930333,-0.10492140000002337,-0.11392129444917032,-0.00899989444914695,0.1959747853536222
mace,171,-71.1109032644634,0.3566371030448279,-74.54357989,0.18569703580622202,20,3.432676625536601,-0.10578825000001757,-0.1144562234055968,-0.008667973405579232,0.17094006723860586
mace,172,-71.11246535108397,0.35096923928524465,-74.54472143,0.18651658794584597,20,3.4322560789160264,-0.10692979000000946,-0.11601831002616336,-0.009088520026153901,0.16445265133939868
mace,173,-71.11267779603665,0.3650380187440469,-74.54557146,0.33357172559510045,20,3.4328936639633554,-0.10777982000001884,-0.11623075497884372,-0.008450934978824876,0.031466293148946445
mace,174,-71.1145309799172,0.3524836090950334,-74.54680311,0.22200470400996328,20,3.4322721300827936,-0.10901147000001288,-0.1180839388593995,-0.009072468859386618,0.13047890508507012
mace,175,-71.11497142964932,0.3580054399755621,-74.54748963,0.178094722971293,20,3.4325182003506853,-0.10969799000001501,-0.11852438859150993,-0.008826398591494922,0.1799107170042691
mace,176,-71.11641138397493,0.350850012558611,-74.54894779,0.16409354378342436,20,3.432536406025065,-0.11115615000001355,-0.11996434291712887,-0.00880819291711532,0.18675646877518662
mace,177,-71.11755257100064,0.3635489618698029,-74.55026973000001,0.26788623814411483,20,3.432717158999367,-0.11247809000002462,-0.12110552994283807,-0.008627439942813453,0.09566272372568807
mace,178,-71.11906800965308,0.34138077180350856,-74.55081393,0.4049800948692656,20,3.431745920346927,-0.11302229000001773,-0.12262096859527105,-0.009598678595253318,-0.06359932306575705
mace,179,-71.11988259573766,0.35509991104807026,-74.55242627999999,0.18141203121732005,20,3.4325436842623276,-0.11463464000000556,-0.12343555467985823,-0.008800914679852667,0.1736878798307502
mace,180,-71.12117484753665,0.35302929360899155,-74.55355673,0.1692355208470899,20,3.4323818824633463,-0.11576509000001067,-0.12472780647884463,-0.008962716478833954,0.18379377276190165
mace,181,-71.12271244955187,0.3587880430331208,-74.55546580000001,0.23856570758505172,20,3.432753350448138,-0.11767416000002129,-0.12626540849406354,-0.008591248494042247,0.12022233544806907
mace,182,-71.12433980498248,0.3417674418136573,-74.55617140000001,0.4410612094571462,20,3.4318315950175275,-0.1183797600000247,-0.1278927639246774,-0.009513003924652708,-0.0992937676434889
mace,183,-71.12517466472804,0.35765787194871324,-74.55796902,0.2344223255346824,20,3.432794355271966,-0.12017738000001543,-0.12872762367022972,-0.008550243670214286,0.12323554641403084
mace,184,-71.12616073487723,0.35234914875540563,-74.55871463,0.17337794915717109,20,3.4325538951227657,-0.12092299000001105,-0.12971369381942566,-0.008790703819414603,0.17897119959823454
mace,185,-71.12743891608638,0.3530074861351174,-74.56014724999999,0.20283047066572543,20,3.4327083339136095,-0.12235560999999961,-0.13099187502857035,-0.008636265028570733,0.15017701546939197
mace,186,-71.12974241489367,0.34982429335188714,-74.56224516,0.24659710618038505,20,3.4325027451063335,-0.12445352000001719,-0.13329537383586398,-0.008841853835846791,0.10322718717150209
mace,187,-71.12929204071342,0.46114234860258624,-74.56257645,0.4465637344344899,20,3.4332844092865713,-0.1247848100000084,-0.13284499965561736,-0.008060189655608951,0.01457861416809636
mace,188,-71.13191565196736,0.348909428613882,-74.5647238,0.17821492727309235,20,3.4328081480326347,-0.12693216000000973,-0.1354686109095553,-0.008536450909545579,0.17069450134078967
mace,189,-71.13266890060756,0.35187469063218935,-74.56583554000001,0.21098585412359214,20,3.4331666393924536,-0.12804390000002286,-0.13622185954974952,-0.008177959549726666,0.1408888365085972
mace,190,-71.13456129301777,0.34624550225056805,-74.56744424,0.208991657598336,20,3.4328829469822324,-0.12965260000001422,-0.13811425195996208,-0.008461651959947858,0.13725384465223206
mace,191,-71.13476991938633,0.39280803115694857,-74.56839489,0.37969154077486017,20,3.433624970613664,-0.13060325000000716,-0.1383228783285233,-0.007719628328516137,0.013116490382088397
mace,192,-71.1369712017075,0.34424036384093487,-74.57012038,0.22770127997293407,20,3.43314917829251,-0.1323287400000197,-0.1405241606496901,-0.008195420649670382,0.1165390838680008
mace,193,-71.13749054436161,0.35049578599316894,-74.57095687,0.20038453771215134,20,3.433466325638392,-0.13316523000001723,-0.14104350330380555,-0.007878273303788319,0.1501112482810176
mace,194,-71.1390932677499,0.3466037670839606,-74.57246232000001,0.18661308681570646,20,3.4333690522501144,-0.1346706800000277,-0.1426462266920936,-0.007975546692065905,0.15999068026825417
mace,195,-71.14045142858951,0.3569542352450576,-74.57453209,0.3000716785424726,20,3.4340806614104906,-0.1367404500000191,-0.14400438753170874,-0.007263937531689635,0.05688255670258502
mace,196,-71.14203193616532,0.33595605377656035,-74.57523264,0.43298808377551556,20,3.4332007038346717,-0.1374410000000097,-0.14558489510751826,-0.00814389510750857,-0.09703202999895522
mace,197,-71.14310395770737,0.3482534890040173,-74.57716156,0.1991395106059882,20,3.4340576022926257,-0.13936992000000714,-0.1466569166495617,-0.007286996649554567,0.14911397839802912
mace,198,-71.14456484356407,0.3437497795988813,-74.57866346,0.18745362294233978,20,3.434098616435932,-0.1408718200000152,-0.14811780250626327,-0.007245982506248083,0.15629615665654154
mace,199,-71.14635328642409,0.35185878645241675,-74.58098285999999,0.24858602328004445,20,3.4346295735759043,-0.14319122000000561,-0.1499062453662816,-0.006715025366275995,0.1032727631723723
mace,200,-71.14801338823888,0.33632647551108563,-74.58200371,0.4818754208845756,20,3.433990321761115,-0.1442120700000089,-0.15156634718107398,-0.007354277181065072,-0.14554894537348995
mace,201,-71.1491393626958,0.34822312235468095,-74.58421555999999,0.25578368042278965,20,3.435076197304184,-0.1464239200000037,-0.15269232163799984,-0.006268401637996135,0.0924394419318913
mace,202,-71.15020122820872,0.34226034005075767,-74.58509073,0.19374442219851645,20,3.4348895017912895,-0.1472990900000184,-0.15375418715090916,-0.006455097150890765,0.14851591785224122
mace,203,-71.1516568477694,0.34393519240634335,-74.58695814,0.2170182238485211,20,3.4353012922305908,-0.14916650000000686,-0.15520980671159634,-0.00604330671158948,0.12691696855782225
mace,204,-71.15420751132213,0.33693760776393294,-74.58961127,0.2213904780623731,20,3.4354037586778787,-0.15181963000001986,-0.15776047026432138,-0.005940840264301528,0.11554712970155984
mace,205,-71.15384533598524,0.4918537040119524,-74.59031033000001,0.48567594201993597,20,3.43646499401477,-0.15251869000002216,-0.1573982949274324,-0.0048796049274102415,0.006177761992016417
mace,206,-71.15698323665282,0.33615652211911523,-74.59295117,0.20078265062361814,20,3.435967933347186,-0.15515953000002014,-0.16053619559501442,-0.005376665594994279,0.1353738714954971
mace,207,-71.15752239118447,0.3395144495334273,-74.59389698000001,0.20568789828937045,20,3.4363745888155393,-0.15610534000002474,-0.16107535012666574,-0.004970010126641,0.13382655124405685
mace,208,-71.15912595475932,0.3361983264721214,-74.59566936,0.19681174070592056,20,3.436543405240684,-0.1578777200000161,-0.16267891370151233,-0.004801193701496231,0.13938658576620083
mace,209,-71.16100947976926,0.33985403314334206,-74.59840312,0.2657900191762123,20,3.437393640230738,-0.16061148000001424,-0.1645624387114566,-0.003950958711442354,0.07406401396712975
mace,210,-71.16221303132492,0.3865631739673201,-74.59918036,0.5148880789086169,20,3.436967328675081,-0.16138872000001925,-0.16576599026711847,-0.00437727026709922,-0.12832490494129678
mace,211,-71.16381479115184,0.3393701439547995,-74.60177111,0.2259538864081948,20,3.4379563188481654,-0.16397947000001523,-0.16736775009403004,-0.0033882800940148172,0.11341625754660467
mace,212,-71.16482232596802,0.33321265240349074,-74.60279876,0.188264240431732,20,3.437976434031981,-0.16500712000001272,-0.16837528491021203,-0.0033681649101993116,0.14494841197175873
mace,213,-71.16602507959003,0.3345074111195531,-74.60476386,0.2345377174553741,20,3.4387387804099774,-0.16697222000001943,-0.1695780385322223,-0.002605818532202875,0.09996969366417902
mace,214,-71.16756312015586,0.32345189784492967,-74.60615641,0.3572301549643482,20,3.4385932898441354,-0.16836477000001082,-0.1711160790980557,-0.002751309098044885,-0.03377825711941851
mace,215,-71.16804769127687,0.33923981795624447,-74.60753985,0.3053699491331344,20,3.4394921587231266,-0.16974821000000873,-0.17160065021906235,-0.0018524402190536193,0.03386986882311005
mace,216,-71.16930071491633,0.3299862538194896,-74.60872506999999,0.1880167881635172,20,3.439424355083659,-0.17093343000000516,-0.17285367385852624,-0.0019202438585210757,0.1419694656559724
mace,217,-71.17049366343196,0.32812668857780153,-74.61041740000002,0.1984645639741042,20,3.439923736568062,-0.17262576000003094,-0.17404662237414925,-0.0014208623741183146,0.12966212460369733
mace,218,-71.17252047923259,0.3269183135957429,-74.61311742,0.1804361114059658,20,3.4405969407674064,-0.17532578000000854,-0.17607343817478238,-0.0007476581747738464,0.14648220218977712
mace,219,-71.17297298096229,0.4181980450154876,-74.61477762999999,0.42221914366008984,20,3.4418046490377066,-0.1769859900000057,-0.1765259399044794,0.0004600500955262987,-0.004021098644602261
mace,220,-71.17485405135034,0.3168521400178401,-74.61633733,0.33470693634336024,20,3.441483278649656,-0.17854569000000708,-0.17840701029253125,0.00013867970747583058,-0.017854796325520117
mace,221,-71.17557696438713,0.3225301393709465,-74.61761104,0.1759479208646945,20,3.4420340756128667,-0.17981940000001373,-0.1791299233293273,0.0006894766706864175,0.146582218506252
mace,222,-71.17651247097774,0.3229084751318612,-74.6190639,0.2051126642545472,20,3.4425514290222594,-0.18127226000001428,-0.18006542991993513,0.0012068300800791576,0.11779581087731403
mace,223,-71.17793768928442,0.31700518610980316,-74.62106251,0.26246478321990097,20,3.443124820715582,-0.1832708700000154,-0.18149064822661387,0.0017802217734015358,0.054540402889902195
mace,224,-71.17760551240269,0.37459816628574055,-74.62165049999999,0.37491944639429375,20,3.4440449875972945,-0.18385886000000085,-0.1811584713448866,0.0027003886551142386,-0.0003212801085532013
mace,225,-71.17924760924399,0.3182135474197674,-74.62314235000001,0.1721488347125173,20,3.443894740756022,-0.1853507100000229,-0.18280056818618107,0.002550141813841833,0.14606471270725008
mace,226,-71.18013740078726,0.31777828159712374,-74.62453479999999,0.17098024616793076,20,3.4443973992127326,-0.18674316000000601,-0.1836903597294537,0.003052800270552325,0.14679803542919298
mace,227,-71.18145103595279,0.31647466679449393,-74.62679978,0.17471373200266688,20,3.445348744047209,-0.18900814000001276,-0.1850039948949842,0.004004145105028556,0.14176093479182705
mace,228,-71.18285468125512,0.3111465389971798,-74.62913117999999,0.27124033994888463,20,3.446276498744865,-0.1913395400000013,-0.18640764019731648,0.004931899802684825,0.03990619904829518
mace,229,-71.18180149474058,0.436199740297302,-74.62888918,0.43323405290918693,20,3.4470876852594188,-0.19109754000001544,-0.18535445368277692,0.005743086317238522,0.0029656873881150903
mace,230,-71.18390298417206,0.3104117618670436,-74.63099585999998,0.1639300000208275,20,3.44709287582792,-0.19320421999999837,-0.18745594311425862,0.005748276885739756,0.1464817618462161
mace,231,-71.18462740665726,0.3097423036549809,-74.63232483,0.1442100712753357,20,3.4476974233427455,-0.19453319000001557,-0.18818036559945028,0.006352824400565282,0.1655322323796452
mace,232,-71.18471118545573,0.3102496622500748,-74.63342811,0.27625068226600963,20,3.4487169245442715,-0.19563647000001083,-0.1882641443979196,0.007372325602091223,0.03399897998406515
mace,233,-71.18555624077827,0.3043552527921691,-74.63413082999999,0.23184690151975137,20,3.448574589221721,-0.19633919000000333,-0.18910919972046258,0.007229990279540743,0.0725083512724177
mace,234,-71.18586975016979,0.3069198189391136,-74.63484975,0.13767463792587142,20,3.4489799998302146,-0.1970581100000146,-0.18942270911198023,0.007635400888034383,0.16924518101324215
mace,235,-71.18628887743289,0.3055168713177207,-74.63579129,0.15130309250213592,20,3.4495024125671137,-0.19799965000001407,-0.18984183637508067,0.008157813624933397,0.1542137788155848
mace,236,-71.18698408095335,0.302547594736995,-74.63722387,0.1538412042015383,20,3.4502397890466483,-0.19943223000001353,-0.1905370398955455,0.008895190104468043,0.1487063905354567
mace,237,-71.18641432432639,0.3433742121011532,-74.63756169999999,0.3233239442354145,20,3.4511473756735995,-0.19977006000000586,-0.18996728326858658,0.009802776731419272,0.020050267865738713
mace,238,-71.18768131840044,0.29996698600097643,-74.63880357000001,0.11839722487167932,20,3.451122251599571,-0.20101193000002127,-0.19123427734263032,0.009777652657390945,0.18156976112929712
mace,239,-71.18780656715006,0.3013564770910886,-74.63930462,0.1348281904562221,20,3.451498052849942,-0.20151298000001816,-0.19135952609225626,0.0101534539077619,0.1665282866348665
